CCOc1ccc2cc(-c3nn(C4CCNCC4)c4ncnc(N)c34)ccc2c1,random
O=C1NC2(CCCCC2)n2c1c(Cl)cc(Nc1ccncc1)c2=O,random
O=C(NC1CCCNC1)c1cccc(Nc2ncc(Cl)c(NCc3ccc(F)cc3F)n2)c1,random
O=C(CCCC1CCN(C(=O)c2ccccc2)CC1)c1ncco1,random
COc1ccc(CCNc2nc(NC(C)=O)nc3ccccc23)cc1OC,active
CC(C)Nc1nc(NCc2ccccc2)c2ccccc2n1,active
Nc1nc(Nc2ccc(S(=O)(=O)NC(=O)C(N)CO)cc2)nn1C(=O)c1c(F)cccc1F,random
CC(=O)C=CC(CCc1ccccc1)NC(=O)C(Cc1ccccc1)NC(=O)Cc1ccc2c(c1)OCO2,random
CCC1(c2cccc(NS(C)(=O)=O)c2)C2CN(CC(O)Cc3ccccc3)CC21,random
CSc1ccc(C=Nc2ccc3oc(=O)ccc3c2)cc1,active
COc1ccc2c(c1)C(C1=CC(C)N(C)CC1)=Nc1cc(C)ccc1N2,random
O=C(CCc1ccccc1)Nc1ccc(-c2cn[nH]c2)cc1,random
COCCN1CCCC12CCN(c1c(Cl)cncc1-c1ccc(-c3cnn(C)c3)cc1)CC2,random
NC(=O)c1cn2cc(-c3cnc(N)nc3)nc(N3CCOCC3)c2n1,random
O=C(C=Cc1ccc(F)c(F)c1)Nc1ccc2oc(=O)ccc2c1,random
O=C(CCCCc1cccs1)NCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,active
CC1CN(c2cccnc2)CCN1c1nc(-c2ccncn2)cc(=O)n1C,random
Cc1cc(S(=O)(=O)Nc2ccccc2O)c(C(C)C)cc1O,active
C=CC(=O)Nc1ccc(S(=O)(=O)N2CCN(C(=O)OCc3ccccc3)CC2)c(C(F)(F)F)c1,random
Cc1ccc(NC(=O)c2cc(=O)c3cc(C=CC(=O)OCCN(C)C)ccc3o2)cc1,active
CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)C2(C)CCNC2N3)cc1,active
CC(C)COc1ccc2cc(-c3nn(C(C)C)c4ncnc(N)c34)ccc2c1,random
Nc1c2c(nc3ccccc13)C1CCC2C1,active
CNc1ccc(Cl)c(C(=O)Nc2ccc3c(c2)-c2c(c(C(N)=O)nn2-c2ccc4c(c2)OCO4)CC3)n1,random
COC(=O)C1=C(Nc2ccc(Cl)cc2)CC(c2ccc(C)cc2)N(c2ccc(Cl)cc2)C1c1ccc(C)cc1,active
COc1ccc2nc3c(c(N)c2c1)CCC3,active
COc1ccc2c(c1)CCC(Cc1cc[n+](Cc3ccccc3Cl)cc1C(C)=O)C2=O,active
N=C(N)c1ccc(OCC2COc3cc(N(Cc4ccccc4)C(=O)C(=O)O)ccc3O2)cc1,random
NC(Cc1c[nH]c2ccccc12)C(=O)NCCCCCCCCNc1c2c(nc3ccccc13)CCCC2,active
O=C(CN1C(=O)c2ccccc2S1(=O)=O)c1ccc(Cl)cc1Cl,random
CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1ccc(F)cc1)CCCC3,active
O=C(CCC1CCN(Cc2ccccc2)CC1)c1cc2c3c(c1)CCC(=O)N3CCC2,active
COc1ccc(C2CNCc3cc(OCCCN4CCOCC4)ncc32)cc1,random
O=C1c2ccccc2C(=O)N1CCCCCNCc1ccccc1,active
CCOC(=O)C1=C(C)Oc2nc3c(c(N)c2C1c1cccnc1OC)CCCC3,active
O=C1CN(N=Cc2ccc(-c3cccc([N+](=O)[O-])c3)o2)C(=O)N1CCC1CCN(Cc2ccccc2)CC1,active
CCCCCC(O)C=CC1CCC(=O)N1CCCc1cccc(C(=O)O)c1,random
COc1cc2c(cc1OC)C1C(O)C(OC)C=C3CCN(C2)C31,active
O=C(NC1CCN(Cc2ccccc2)CC1)c1cncc(NC(=O)c2ccnc3[nH]ccc23)c1,active
Cc1ccc(NC(=O)c2cc(=O)c3cc(C=CC(=O)OCCN(C)C)ccc3o2)cc1C,active
Cc1cc(=O)oc2cc(OCCCCCCSC(=S)N3CCCCC3)ccc12,active
CCC(c1nc2ccsc2c(=O)n1Cc1ccccc1)N(CCCN)C(=O)c1ccccc1,random
O=C1NC(=Nc2ccc3oc(=O)ccc3c2)SC1=Cc1ccc(F)cc1,active
COc1ccc(CSc2nnc(-c3ccc4c(c3)CCO4)o2)cc1Cl,random
C(=C1C=C(CCN2CCOCC2)c2ccccc21)c1ccnc2ccccc12,random
COc1cc(C(=O)NNc2c3c(nc4ccccc24)CCCC3)cc(OC)c1OC,active
COc1cccc(-c2ccc(C=NN3CC(=O)N(CCC4CCN(Cc5ccccc5)CC4)C3=O)o2)c1,active
CCn1c(-c2nonc2N)nc2cc(C(C)=O)ccc21,random
NC(=O)c1ccc2c(c1)nc(Nc1ccc(S(N)(=O)=O)cc1)n2Cc1ccccc1C(F)(F)F,random
COc1ccc(Nc2nc(N3CCC(NC(=O)c4ccc(C(=O)O)cn4)C3)nc3c2COC3)cc1OC,random
O=C(c1ccc(CN2CCC(CCO)CC2)cc1)c1ccc(O)c(F)c1,active
O=C(Nc1cncc(OCC2CCN(Cc3ccccc3F)CC2)c1)c1ccnc(NC(=O)C2CC2)c1,active
N#Cc1ccc2nnc(C(=O)N3CCC(c4cc(F)ccc4C(F)(F)F)CC3)n2c1,random
O=[N+]([O-])c1cccc(-n2cc(COc3ccc(C=NNc4c5c(nc6ccccc46)CCCC5)cc3)nn2)c1,active
CCOC(=O)c1c(-c2cccc(Cl)c2)oc2c1cc(O)c1ccccc12,random
CCCNc1c2c(nc3ccc(OC)cc13)CCCC2,active
Cc1cc2ccc(OCc3ccc(CN(C)Cc4ccccc4)cc3)cc2oc1=O,active
c1cc[n+](CCCCCCCCCCCC[n+]2cccc3ccccc32)cc1,active
O=[N+]([O-])c1ccc(-n2cc(COc3ccc(C=NNc4c5c(nc6ccccc46)CCCC5)cc3)nn2)cc1,active
CCS(=O)(=O)c1ccc(CC(=O)Nc2nc(-c3c(Cl)cccc3Cl)cs2)cc1,random
Cc1cc(=O)oc2cc(OC3OC(CO)C(O)C(O)C3O)ccc12,random
Cc1cc(COc2ccc(S(=O)(=O)NC3CCN(C(=O)OC(C)(C)C)CC3C(=O)NO)cc2)c2ccccc2n1,random
NS(=O)(=O)c1ccc(C(=O)N2CCN(C(c3ccccc3)c3ccccc3)CC2)cc1,random
O=C(NCCCCCCCNc1c2c(nc3ccccc13)CCCCC2)c1cc2ccccc2o1,active
O=C(O)COc1c(C(=O)O)sc(-c2cccc(O)c2)c1Br,random
Cc1noc(C2C(c3ccccc3)C(C(F)(F)F)NC23C(=O)N(C)c2ccccc23)c1[N+](=O)[O-],random
CCOC(=O)C1=C(C)NC(OC)N(CC(=O)c2ccc(Cl)cc2)C1c1ccc(C)cc1,random
CCN(CC)CCNC(=O)c1c(C)[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c1C,active
Nc1ncc(-c2nc(N3CCOCC3)c3ccn(CCCCCCC(=O)NO)c3n2)cn1,random
NS(=O)(=O)c1cnccc1NNC1=NS(=O)(=O)c2cnccc2S1,random
N#Cc1cccc(NC(=O)Nc2ncnc3nn4ccccc4c23)c1,random
CCN(CC)CCCCCOc1ccc2c(c1)C(=O)C(=Cc1ccc(CN(C)Cc3ccccc3)cc1)C2,active
CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)C2(C)COC(C2)O3)cc1,active
CCCCCCCC(=O)c1c(O)cc(CCCCCCC)oc1=O,random
O=C(c1ccccc1)c1ccc(OCC(O)CN2CCC(N3Cc4ccccc4C3=O)CC2)cc1,random
O=C1Nc2c(C(=O)O)cccc2S(=O)(=O)N1,random
Cc1nc(NC(=O)N2CCCC2C(N)=O)sc1-c1ccnc(C2(C)CC2)n1,random
COc1cccc(CN(C)Cc2ccc(C(=O)NCCc3c[nH]c4ccc(OC)cc34)cc2)c1,active
COc1ccc2cc(C(=O)NCCC3CCN(Cc4ccccc4)CC3)ccc2c1,active
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc([N+](=O)[O-])cc1,active
CCCOCCNC(=O)Nc1nc(C)c(C#Cc2ccncc2)s1,random
Cc1ccccc1NC(=O)Nc1ccc(-c2cccc3[nH]nc(N)c23)cc1,random
CC(C)(C)n1nccc1-c1cc(F)ccc1Oc1cc(F)c(S(=O)(=O)Nc2cscn2)cc1Cl,random
CCOC(=O)N1CCC2(CC1)CC(NC(=O)c1cccc3cc[nH]c13)c1ccccc1O2,random
Nc1nc2ccnc(-c3c[nH]c4ccccc34)c2[nH]1,random
Cc1n[nH]c2ccc(-c3cc(NC(CO)c4ccccc4)cnc3-c3cc(F)c(F)cc3O)cc12,random
COc1cc2c(cc1OC)C(=O)C(CC1CCN(CCCNc3c4c(nc5cc(Cl)ccc35)CCCC4)CC1)C2,active
COc1ccc2c(c1)C(=O)C(=Cc1ccc(CN(C)Cc3ccccc3)cc1)CC2,active
OC(CN(Cc1ccccc1C(F)(F)F)c1cccc(F)c1)C(F)(F)F,random
CCN1CCc2sc(-c3cnc4[nH]c5cnc(C#N)cc5c4c3)cc2C1,active
CCCCCc1ccc(S(=O)(=O)NCCCc2c[nH]c3ccccc23)cc1,random
CCN(CC)c1cc(C=C2OC(=O)c3cc(OC)c(OC)cc32)ccc1O,active
CCOC(=O)C1=C(Nc2ccc(F)cc2)CC(c2ccc(Cl)cc2)N(c2ccc(F)cc2)C1c1ccc(Cl)cc1,active
C=CC(=O)NC1CCN(S(=O)(=O)c2ccc(C(=O)NCCc3cccc4c3OCC4)cc2)CC1,random
CN(CCCOc1ccc([N+](=O)[O-])cc1)C(=O)c1cnc(CC(=O)c2cccs2)nc1,active
CC=CC(=O)NCC=Cc1cc(OCCc2ccc(F)cc2)cc(O)c1C(=O)OC(C)C,random
CNc1nc(NCCc2ccccc2)c2ccccc2n1,active
CC(=O)Nc1cn2cc(-c3cnc(N)c(OC(C)C)n3)ccc2n1,random
CCOC(C(=O)NCc1ccc(C(=N)N)cc1OCC(N)=O)c1c(F)cc(OCc2ccccn2)cc1F,random
N=C(N)c1ccc(NC(=O)C2(CC(=O)O)CC(c3cccc(C(=N)N)c3)=NO2)cc1,random
COc1ccc2c(c1)CCC(Cc1cc[n+](Cc3ccccc3F)cc1C(C)=O)C2=O,active
O=C(O)c1ccc2occ(C=NNc3nc4c(c(N5CCOCC5)n3)CSCC4)c(=O)c2c1,random
COc1ccccc1-c1cc(=O)[nH]c(=S)[nH]1,random
c1cc(C[n+]2ccc(N3CCCCC3)cc2)ccc1C[n+]1ccc(N2CCCCC2)cc1,active
COc1ccc(C=CC(=O)Nc2ccc(CN(C)Cc3ccccc3)cc2)cc1,active
O=C(Cc1ccccc1)N1c2ccccc2Sc2ccccc21,active
Clc1cccc(Cl)c1CON=Cc1cc[n+](CCC[n+]2ccc(C=NOCc3c(Cl)cccc3Cl)cc2)cc1,active
Cc1c(C)c2ccc(OCc3ccc(CN(C)Cc4ccccc4)cc3)cc2oc1=O,active
COc1cc2c(cc1OC)C(=O)C1(C2)C(c2ccccc2)C(c2ccccc2)NC12C(=O)Nc1ccccc12,active
Nc1nn(CCO)c2nnc(-c3c(-c4ccccc4)nn4ccccc34)cc12,random
Nc1c2c(nc3c1C(c1ccccc1)NC(=S)N3)CCCC2,random
COc1ccc2nc3c(c(N)c2c1)C1CC=CC(C3)C1,active
CCn1nc(-c2cccc(-c3cccc(CC(=O)O)c3)c2)cc(NC(=O)Nc2c(Cl)cncc2Cl)c1=O,random
Cc1ccccc1NC(=O)Oc1ccc2c(c1)C1(C)CC[N+](C)(C)C1N2C,active
COc1ccc2c(CCNC(=O)c3ccc(CN(C)Cc4ccccc4)cc3)c[nH]c2c1,active
COc1ccc(C(C(=O)Nc2ccc(C(C)(C)C)cc2)N(C)C(=O)c2ccco2)cc1,random
C#CCSc1nc(NNC(N)=O)c(C#N)c(-c2ccc(Cl)cc2)n1,random
CC(C(=O)N(C)c1cc(F)c2[nH]c(-c3n[nH]c4c3CC3CC3(C)C4)nc2c1)N1CCOCC1=O,random
c1ncc(-c2cc3c(cn2)[nH]c2ncc(-c4ccc(CN5CCCCC5)cc4)cc23)o1,active
O=C(O)c1ccncc1NCc1ccn[nH]1,random
COc1cc2cc(NC(=O)CCCNCc3ccccc3)c(=O)oc2cc1OC,active
COc1ccc(-c2nc(NC(=O)C3CCN(Cc4c(F)cccc4Cl)CC3)sc2-c2ccc(OC)cc2)cc1,active
COc1cc2c(cc1OC)C(=O)C1(C2)C(c2ccc(F)cc2)CN(C)C12C(=O)Nc1ccc([N+](=O)[O-])cc12,active
COc1ccc(-c2ccccc2C=C2Cc3cc(OC)ccc3C2=O)cc1,active
Cc1nc2cc(C(=O)CCC3CCN(Cc4ccccc4)CC3)ccc2[nH]1,active
COc1ccc(-c2nccc(OCc3cn(-c4ccc(S(N)(=O)=O)cc4)nn3)n2)cc1,random
COC(=O)CC1=NOC2C3CCC(C3)C2C1c1ccccc1,active
CC1=CC(C)(C)Nc2ccc3c(c21)COc1c(F)cc(C#N)cc1-3,random
O=C(CC(S)C(F)(F)F)NC(Cc1ccccc1)C(=O)NC(Cc1ccc(O)cc1)C(=O)O,random
COc1cc2oc3cc(OCCCCCCCN(C)Cc4ccccc4)ccc3c(=O)c2cc1OC,active
Fc1ccc(CNC2CCN(Cc3ccccc3)C2)cc1,active
COc1ccc2nc3c(c(NCCCNC(=O)C(N)Cc4c[nH]c5ccccc45)c2c1)CCCC3,active
O=C(O)c1ccc(NC(=S)Nc2nc(-c3ccc(Cl)cc3)cs2)cc1O,random
COC(=O)c1cnc(Nc2cnc(C#N)cn2)cc1NC1CC2CCC(C1)N2,random
COc1cc2c(cc1OC)C[N+](C)(CCCCCCc1cccc(OC)[n+]1C)CC2,active
CN(CCc1c[nH]c2ccccc12)CCC1CCCCCC1,random
Cc1ccc(S(=O)(=O)SCc2ccccc2)cc1,active
CCN(CC)CCCOc1ccc2c(c1)C(=O)C(=Cc1ccc(CN(C)Cc3ccccc3)cc1)C2,active
CC(CCN1CCN(c2cc(C(F)(F)F)nc(C(C)(C)C)n2)CC1)CN1C(=O)CCc2ccccc21,random
CNCCOc1ccc(C(=C(CCCO)c2ccccc2)c2ccc(O)cc2)cc1,random
NC(Cc1c[nH]c2ccccc12)C(=O)NCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,active
O=C1c2ccccc2C(=O)N1CCCCCCCCNCc1cccc(Cl)c1,active
Nc1c2c(nc3cc(F)ccc13)CCCC2,active
OC(CSc1ccc2ccccc2c1)Cn1ccc2ccccc21,random
CN(C)C(=O)c1ccccc1Nc1ccccc1,random
Cc1ccc(S(=O)(=O)N2CCc3cc(C(=O)NCCN(Cc4ccc(Br)cc4)C(C)C)ccc3C2)cc1,random
FC(F)(CNc1cccc2oc(Cc3cc(Cl)ccc3-n3cncn3)nc12)c1ccccn1,random
Nc1c2c(nc3c(Br)cc(Br)cc13)CCCC2,active
COc1ccc(CNc2nc(NC(C)C)nc3ccccc23)cc1OC,active
CNC(=O)c1sc(-c2ccnc(NC(=O)CNCCNc3c4c(nc5ccccc35)CCCC4)c2)nc1OC,active
CN(C)CCOC(=O)C=Cc1ccc2oc(C(=O)Nc3ccccc3)cc(=O)c2c1,active
c1cc[n+](CCCCCCCCC[n+]2ccccc2)cc1,active
COc1cc(CNC(=O)CCCCCCNc2c3c(nc4cc(Cl)ccc24)CC2C=C(C)CC3C2)ccc1O,active
COc1cc2cc(C(=O)C3CC[N+](C)(Cc4ccccc4)CCC3O)sc2cc1OC,active
c1ncc(-c2cc3c(cn2)[nH]c2ncc(-c4ccc(CN5CCCCC5)cc4)cc23)s1,active
CCCC(CCC)C(=O)NC1CCc2cc(S(N)(=O)=O)ccc21,random
CCOc1ccccc1N1N=C2COC(C)(C)C=C2C(C#N)=C1N,random
N#CC1=C(N)N2CCCNC2=C([N+](=O)[O-])C12C(=O)c1cccc3cccc2c13,active
CC(=O)NCCc1ccccc1-c1onc(C2CNCCC2(OCC(O)CO)c2ccc(F)c(F)c2)c1Br,random
Cc1cccc2sc(NC(=O)CCN3CCN(C(C)C)CC3)nc12,active
Clc1ccc(C=C2CNCC3=C2N=C2SC=C(c4ccc5ccccc5c4)N2C3c2ccc(Cl)cc2)cc1,active
COc1ccc(-c2cc3c(ccc4c(C=Cc5cc(OC)cc(OC)c5)cc(=O)oc43)o2)cc1,active
CCCCCCc1ccc(C(=O)CF)cc1,random
Cc1cc(-c2cnc3cc(-c4ccc(N5CC(C)OC(C)C5)nc4)ccn23)c2ccccc2n1,random
CCNNC(=O)c1ccc(CN2c3ccccc3C=Cc3ccncc32)cc1,random
COc1ccc(C(=O)c2ccc(CN(C)CCN(C)C)cc2)cc1OC,active
N#CN=C(NCc1ccc(S(=O)(=O)N2CC3CCC(C2)O3)cc1)Nc1ccncc1,random
O=C(COc1ccc(Cl)cc1)NCCN1CCN(Cc2ccccc2)CC1,active
N#Cc1ccc(CN(CCC(N)C(=O)O)CC2OC(n3cnc4c(N)ncnc43)C(O)C2O)cc1,random
O=C(CCC1CCN(Cc2ccc(Cl)cc2)CC1)c1cc2c3c(ccn3C(=O)CC2)c1,active
O=C(NCCc1c[nH]c2ccccc12)c1cc[n+](Cc2cccc(F)c2)cc1,active
CN(C(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C)c1ccccc1,active
COc1ccc(CCNC(=O)c2cnc(C#N)nc2NC2CCCCC2)cc1,random
COCCOc1cc(Nc2nccc(N(C)c3cc(CO)ccc3C)n2)cc(N2CCOCC2)c1,random
COCCn1cc(C(=O)Nc2cccc(-c3nncn3C(C)C)n2)c(OC)n1,random
Cc1nn(-c2ccc(F)cc2)c2c1CN(C(=O)CC(N)Cc1cc(F)ccc1F)CC2,random
CNC1CCN(Cc2c(C)cc(C)c3[nH]ccc23)C(c2ccccc2)C1,random
O=C(CF)CNC(=O)C(Cc1ccccc1)NC(=O)OCc1ccccc1,random
C#CC1CCC(C#N)N1C(=O)CNC1(C)CCN(c2ccc(C(=O)O)cn2)CC1,random
O=C(c1ccccc1O)n1nc(Nc2ccccc2)cc1-c1ccccc1O,random
CCC(=O)NCCOc1cccc2[nH]c(-c3n[nH]c4ccccc34)cc12,random
Fc1ccc(CSc2nnc(Nc3ccc(Cl)cc3)[nH]2)cc1F,random
Clc1ccc(CNC2CCN(Cc3ccccc3)CC2)cc1,active
Cc1cc(=O)oc2cc(OCc3cc[n+](Cc4ccc(F)cc4)cc3)ccc12,active
O=C1CCCCCCCCCC(C(=O)NCc2cccc3ccccc23)NC(=O)C(CC(=O)N2CCCC2)N1,random
COCCC#Cc1cccc(C2(c3ccc(OC(F)F)cc3)N=C(N)N3CC(F)(F)CN=C32)c1,random
COc1cc(C=Cc2cc(=O)oc3c2ccc2oc(-c4ccc(Cl)cc4)cc23)cc(OC)c1,active
CC(C)(C)C1=NN(c2ccc(F)c(F)c2)C(c2ccc(O)cc2)C1,random
COc1ccc(C(C)NS(N)(=O)=O)cc1OC,active
CCOC(=O)C(C#N)=Cc1ccc(O)cc1O,random
CCn1c(CNc2ccc(C(=N)N)cc2F)nc2cc(C(=O)N(CCC(=O)O)c3ccc(F)c(F)c3)ccc21,random
C=CCOc1ccc(C=NC23CC(C)=CC(Cc4[nH]c(=O)ccc42)C3=CC)cc1,active
CCN(Cc1cc(C(F)(F)F)ccc1-c1cc(CC(=O)O)ccc1OC)C(=O)OCc1ccc(F)cc1,random
O=C(NCCc1c[nH]c2ccccc12)c1cc[n+](Cc2ccccc2)cc1,active
O=C(CCCN1CCCN(c2ccc(Cl)cn2)CC1)c1ccc(F)cc1,random
CN(CCCOc1ccc2ccc(=O)oc2c1)Cc1cccc(OC(=O)NC2CCCC2)c1,active
COc1cc2c(cc1OC)CC(CC1CCN(CCCNc3c4c(nc5cc(Cl)ccc35)CCCC4)CC1)C2,active
COc1cc(CCC(=O)NCCC(=O)NNc2c3c(nc4ccccc24)CCCC3)cc(OC)c1OC,active
C#CCNCC(=O)Nc1ccc2nc3n(c(=O)c2c1)CCC3,active
CNC(=O)C1OC(n2cnc3c(NCc4cc(Cl)ccc4OCC(N)=O)ncnc32)C(O)C1N,random
c1ccc2c[n+](CCCCCCCCCCC[n+]3ccc4ccccc4c3)ccc2c1,active
O=C(COc1ccccc1C(F)(F)F)NCC1CCN(Cc2ccccc2)CC1,active
O=C1CCCC2=C1C(c1ccc(Sc3nc4ccccc4[nH]3)o1)c1c[nH]c(C(=O)O)c1N2,random
CC[n+]1ccc(CCC(=O)C2Cc3cc(OC)c(OC)cc3S2)cc1,active
CNC(=O)c1cc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2Cl)nc1OCc1ccccc1,random
NC(Cc1c[nH]c2ccccc12)C(=O)NCCCNc1c2c(nc3ccccc13)CCCC2,active
COc1cc2cc(-c3cccc(CN(C)Cc4ccccc4)c3)c(=O)oc2cc1OC,active
CCC(NC(=O)N1CC(=O)NCC(Cc2cc(Cl)ccc2OC)C1=O)C(=O)Nc1ccccc1,random
COc1cc2c(cc1OC)C(CCc1ccccc1)N(C(=O)c1ccc(C(F)(F)F)cc1)CC2,random
O=C1CN(N=Cc2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)N1CCC1CCN(Cc2ccccc2)CC1,active
CNC(=O)C(NC(=O)c1ccc(-c2ccc(CSc3nc4[nH]ccc4c(=O)[nH]3)c(F)c2)o1)C(C)C,random
COc1ccccc1C(=O)N1Cc2cc(NC(=O)c3cccc(Cl)c3)ccc2CC1=O,active
NCc1cc2ccccc2n1-c1nc2c(c(NCc3ccccc3)n1)CCCC2,random
CCc1ccc2c(c1)C(NCC(O)C(Cc1cc(F)cc(F)c1)NC(C)=O)CCC2,random
CCCN(CCC)CCCCOc1ccc(C(=O)C=Cc2ccccc2)cc1,active
O=C1SC(=Cc2c(NCCO)nc3ccccn3c2=O)C(=O)N1CCc1ccccc1,random
Cn1cnc(S(=O)(=O)N2CC3C(C2)C3(CNC(=O)c2ccccc2C(F)(F)F)c2ccccn2)c1,random
CC1CCCN1CCOc1ccc(C2Oc3ccc(O)cc3SC2c2ccc(O)cc2)cc1,random
COc1ccc2[nH]c3c[n+](C)ccc3c2c1,active
CC#CCOc1ccc(S(=O)(=O)N(C)CC(=O)NO)cc1,random
O=C(NO)C1C(c2ccccc2)C1c1ccc(C(F)(F)F)nc1,random
CC(=O)N1CCN(C(=O)C(CCCNC(=N)N)NS(=O)(=O)c2cccc(C(F)(F)F)c2)CC1,random
O=S(=O)(Nc1cscn1)c1cc(Cl)c(Oc2ccc(F)cc2-c2ccn[nH]2)cc1F,random
N=C(N)c1ccc(Oc2ccc(NS(=O)(=O)c3cc(F)cc(F)c3)c(Oc3ccc(C(=N)N)cc3)n2)cc1,random
COc1ccc2onc(CCC3CCN(Cc4ccccc4)CC3)c2c1,active
CNC(=O)C12CC1C(n1cnc3c(NCc4cccc(Cl)c4)nc(C#Cc4ccc(Cl)s4)nc31)C(O)C2O,random
Cc1nc2ccc(-c3ccc(Cl)cc3)cc2c(=O)n1CC1CCCN(C(C)C)C1,random
COc1cc(NC(=S)NCCCn2cncc2C)ccc1OCCN,random
CC1=NC2CC=C3CC4C(=O)CC5(C)C(C(C)N(C)C)C(O)CC5(C)C4CCC3C2(C)CO1,active
CCN(CC)CCCC(C)Nc1nc(CCc2ccc(C(F)(F)F)cc2)nc2ccc(N)cc12,random
C=C(C)n1c(=O)n(CCN2CCC(N(C(=O)CC)c3cccc(Cl)c3)CC2)c2ccccc21,random
Cc1cccc(-c2nnc3ccc(N4CCN(Cc5ccccc5)CC4)nn23)c1,random
CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1ccc([N+](=O)[O-])cc1)CCCC3,active
COc1cc2c(cc1OC)-c1cc3ccc(OC)c(OC)c3c[n+]1CC2,active
COC(=O)c1ccccc1Cc1nc(Nc2cc(OC)c(OC)c(OC)c2)nc2nccn12,random
OC(CNCc1cccc(OCc2ccccc2)c1)Cn1cc(Br)c2cc(Br)ccc21,active
COc1cc(-c2cc3c(c(=O)o2)CC2(O)C(C)(CCC4(O)C(C)(C)C=CC(=O)C42C)O3)cc(OC)c1O,active
N#CC1=C(N)N2CCNC2=C([N+](=O)[O-])C12c1ccccc1-c1nc3ccc([N+](=O)[O-])cc3nc12,active
COc1c(F)c[n+](CCCCOc2ccc3c(C)cc(=O)oc3c2)cc1F,active
Cc1cc2c(C(N)=O)cccc2n1-c1nc2c(c(NCc3ccccc3)n1)CCCCCC2,random
CC(C)(C)c1cc(C=CC(=O)NCCC2CCN(Cc3ccc(F)cc3F)CC2)cc(C(C)(C)C)c1O,active
CN(C)CCn1cc(-c2nc(C(C)(c3ccc(-c4cnc(N)nc4)cc3)C3CC3)no2)cn1,random
CCOC(=O)C=Cc1ccc(OCCCCCCCCN(CC)CC)c(OC)c1,active
COc1ccc(C=C2SC(=Nc3ccc4oc(=O)ccc4c3)NC2=O)cc1,active
COc1ccc2c(N)c3c(nc2c1)CCCC3,active
COc1ccc(OC)c(C(C)C#Cc2c(C)nc(N)nc2N)c1,random
CC(C)(C)c1cc(C=CC(=O)NCCC2CCN(Cc3cccc(Cl)c3)CC2)cc(C(C)(C)C)c1O,active
C=C1c2ccc(Cl)cc2N=C2CCCCCN12,active
c1ccc2c[n+](CCCCCCCCCC[n+]3ccc4ccccc4c3)ccc2c1,active
C(=CC1CCN(Cc2ccccc2)CC1)c1noc2ccccc12,active
Fc1ccc(C(c2ccc(F)cc2)N2CCN(CCN3CCOCC3)CC2)cc1,active
COc1ccc(-c2cc3c(c(=O)o2)CC2(O)C(C)(CCC4(O)C(C)(C)C(OC(C)=O)CCC24C)O3)cc1,active
CN(C)C(=O)Cn1cc(-c2ccc(-c3cncc4ccccc34)cc2)cn1,random
COc1ccc(C2CN(C)C3(C(=O)Nc4ccccc43)C23Cc2cc(OC)c(OC)cc2C3=O)cc1OC,active
CCn1c(-c2ccnc(N)n2)cc2c1CCNC2=O,random
CN(CCCCCCCCN1C(=O)c2ccccc2C1=O)Cc1ccccc1,active
O=C1C(=O)N(C(=O)c2ccccc2)c2ccc(CN3CCCCC3)cc21,active
CN(C)CCCc1c[nH]c2ccc(C#N)cc12,random
CC1(C)Oc2ncnc(N)c2N=C1c1ccc(C23CC4CC(CC(C(=O)O)(C4)C2)C3)cc1,random
COc1ccc(C(=O)N2c3ccccc3Sc3ccccc32)cc1,active
Cc1c2c(cc[n+]1C)c1cc(O)ccc1n2C,active
CC(C)(C)c1cc[n+](CCCCCCCCCC[n+]2ccc(C(C)(C)C)cc2)cc1,active
C#CCCNC(=O)C=Cc1ccc(OC(C)=O)c(OC(C)=O)c1,random
CNS(=O)(=O)c1sc(N(C)C(=O)Cc2ccc(-c3ccccn3)cc2)nc1C,random
COc1cc(C=CC(=O)NCCCCCCNc2c3c(nc4ccccc24)CCCC3)cc(OC)c1O,active
COc1ccc(C=CC(=O)Nc2ccc(CN(C)Cc3ccccc3)cc2)c(OC)c1,active
CN1CCC2(C)c3cc(OC(=O)N4CCc5ccccc5C4)ccc3N(C)C12,active
CCC1CC(=Cc2cc(OC)c(OC)c(OC)c2Br)C(=O)c2ccccc21,active
Nc1c2c(nc3cc(Cl)ccc13)C1CCC2C1,active
Cc1ccc(-c2nc(NC(=O)C3CCN(Cc4c(F)cccc4Cl)CC3)sc2-c2ccc(C)cc2)cc1,active
O=C1CN(C(=O)c2cccc(C(F)(F)F)c2Cl)CCN1Cc1cccnc1,random
COC(=O)c1sc2ncnc(Nc3ccc(=O)n(C)c3)c2c1C,random
N#Cc1cnc(N)nc1N1CCCC1c1nc2cccc(C(F)(F)F)c2c(=O)n1-c1ccccc1,random
